entity,Race,affinity,n_samples,spread,seasons,kind
OCO,Spanish Grand Prix,-1.8513117450363636,3,5.324999999999999,"2022,2023,2025",driver
SAI,Spanish Grand Prix,-1.9318701650861618,4,4.417543859649122,"2022,2023,2024,2025",driver
VER,Spanish Grand Prix,-1.98508766563991,4,8.91304347826087,"2022,2023,2024,2025",driver
GAS,São Paulo Grand Prix,2.3878487504445647,4,8.966507177033492,"2022,2023,2024,2025",driver
RUS,São Paulo Grand Prix,1.0661608865432446,3,3.12008281573499,"2022,2024,2025",driver
NOR,São Paulo Grand Prix,0.7639306902264993,3,6.669082125603865,"2023,2024,2025",driver
VER,São Paulo Grand Prix,0.05822643933048786,4,5.956521739130435,"2022,2023,2024,2025",driver
OCO,São Paulo Grand Prix,-0.04010874063678422,2,0.3249999999999993,"2022,2025",driver
STR,São Paulo Grand Prix,-1.213397823552147,3,8.395833333333334,"2022,2023,2025",driver
LEC,São Paulo Grand Prix,-1.2583732057416266,2,0.861244019138756,"2022,2024",driver
SAI,São Paulo Grand Prix,-1.4644581530019896,3,3.2333333333333325,"2022,2023,2025",driver
TSU,São Paulo Grand Prix,-1.5158272375505952,4,9.097222222222221,"2022,2023,2024,2025",driver
ALO,São Paulo Grand Prix,-2.10732793433671,4,8.5625,"2022,2023,2024,2025",driver
ALB,São Paulo Grand Prix,-2.127800968740935,2,0.25,"2022,2025",driver
HAM,São Paulo Grand Prix,-2.244293162553274,3,6.886363636363637,"2022,2023,2024",driver
PIA,São Paulo Grand Prix,-2.4955701483553003,2,0.6477272727272729,"2024,2025",driver
PER,São Paulo Grand Prix,-3.129286355211457,3,4.832236842105264,"2022,2023,2024",driver
TSU,United States Grand Prix,3.676667826467889,3,1.0625,"2022,2023,2025",driver
HAM,United States Grand Prix,2.75,2,0.0,"2022,2025",driver
SAI,United States Grand Prix,2.3126986013997786,2,0.6342105263157896,"2023,2024",driver
LEC,United States Grand Prix,1.890119135475598,3,2.138755980861244,"2022,2024,2025",driver
MAG,United States Grand Prix,1.8888888888888895,2,3.166666666666666,"2022,2024",driver
HUL,United States Grand Prix,1.7640029018539773,3,0.20769230769230873,"2023,2024,2025",driver
NOR,United States Grand Prix,1.068742468194928,4,4.669082125603865,"2022,2023,2024,2025",driver
VER,United States Grand Prix,0.977346210290726,4,2.086956521739131,"2022,2023,2024,2025",driver
ALO,United States Grand Prix,0.39157966173484543,2,0.8235294117647065,"2022,2025",driver
STR,United States Grand Prix,0.21527777777777737,2,2.395833333333334,"2023,2025",driver
GAS,United States Grand Prix,-0.4802402552033965,3,6.138755980861244,"2022,2023,2024",driver
PER,United States Grand Prix,-0.6373362389406062,3,0.8322368421052633,"2022,2023,2024",driver
RUS,United States Grand Prix,-0.8106801193141688,4,2.850241545893719,"2022,2023,2024,2025",driver
PIA,United States Grand Prix,-1.2529294612360151,2,2.352272727272727,"2024,2025",driver
ALB,United States Grand Prix,-2.359244387970244,3,6.6625,"2022,2023,2025",driver
OCO,United States Grand Prix,-3.040108740636784,2,0.3249999999999993,"2022,2025",driver
AlphaTauri,Abu Dhabi Grand Prix,1.3394636035421998,4,5.701190476190476,"2022,2022,2023,2023",team
Aston Martin,Abu Dhabi Grand Prix,1.2421349137787447,7,7.661877394636016,"2022,2022,2023,2023,2024,2025,2025",team
Kick Sauber,Abu Dhabi Grand Prix,1.0399999999999991,2,2.0,"2025,2025",team
Ferrari,Abu Dhabi Grand Prix,0.7681633452999004,7,5.427506775067751,"2022,2022,2023,2024,2024,2025,2025",team
Haas F1 Team,Abu Dhabi Grand Prix,0.5083319752959993,6,7.872549019607842,"2022,2022,2023,2024,2025,2025",team
McLaren,Abu Dhabi Grand Prix,0.2881315302915977,8,9.28368794326241,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alpine,Abu Dhabi Grand Prix,-0.581955910503428,4,6.170138888888889,"2022,2023,2023,2024",team
Red Bull Racing,Abu Dhabi Grand Prix,-0.7086811144811747,7,13.0,"2022,2022,2023,2023,2024,2025,2025",team
Mercedes,Abu Dhabi Grand Prix,-1.6573837923877894,7,11.766367137355584,"2022,2023,2023,2024,2024,2025,2025",team
Alfa Romeo,Abu Dhabi Grand Prix,-3.1321805673939553,3,3.9772727272727284,"2022,2022,2023",team
Williams,Abu Dhabi Grand Prix,-3.719862547196271,5,7.44876660341556,"2022,2023,2023,2025,2025",team
Williams,Australian Grand Prix,3.109676125272775,3,6.55123339658444,"2022,2022,2025",team
Aston Martin,Australian Grand Prix,2.9459192534183845,6,5.768602540834847,"2022,2023,2023,2024,2024,2025",team
Alfa Romeo,Australian Grand Prix,2.2001459408807307,4,3.0227272727272716,"2022,2022,2023,2023",team
Mercedes,Australian Grand Prix,2.152001717068877,5,2.9127086007702188,"2022,2022,2023,2025,2025",team
Red Bull Racing,Australian Grand Prix,1.1472547073056152,5,6.8711694809255786,"2022,2023,2023,2024,2025",team
AlphaTauri,Australian Grand Prix,0.961799024560897,3,6.0,"2022,2022,2023",team
Haas F1 Team,Australian Grand Prix,-0.15228257636867892,6,8.5,"2022,2022,2023,2024,2025,2025",team
McLaren,Australian Grand Prix,-0.15264529315383954,8,11.155038759689923,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alpine,Australian Grand Prix,-0.6859045661920695,3,10.467836257309942,"2022,2022,2025",team
Ferrari,Australian Grand Prix,-1.2817410552523938,6,9.508397932816537,"2022,2023,2024,2024,2025,2025",team
Haas F1 Team,Austrian Grand Prix,4.62962962962963,4,4.555555555555555,"2022,2022,2024,2024",team
McLaren,Austrian Grand Prix,1.6316911248964454,6,2.488372093023256,"2022,2022,2023,2024,2025,2025",team
Williams,Austrian Grand Prix,1.426396314207598,2,1.0294117647058822,"2022,2023",team
Mercedes,Austrian Grand Prix,0.879458932030571,7,6.9914320685434515,"2022,2022,2023,2023,2024,2024,2025",team
Ferrari,Austrian Grand Prix,0.5043096884933477,7,10.491602067183463,"2022,2023,2023,2024,2024,2025,2025",team
Red Bull Racing,Austrian Grand Prix,-0.6524246642569853,5,4.257035647279549,"2022,2023,2023,2024,2024",team
Alpine,Austrian Grand Prix,-0.8533712327813054,5,5.722222222222221,"2022,2022,2023,2024,2024",team
Alfa Romeo,Austrian Grand Prix,-1.1060606060606055,2,3.0,"2022,2022",team
Aston Martin,Austrian Grand Prix,-1.6732834747164098,4,8.10672514619883,"2022,2022,2023,2023",team
AlphaTauri,Austrian Grand Prix,-3.2428571428571424,2,1.0,"2022,2022",team
AlphaTauri,Azerbaijan Grand Prix,2.7191583374416117,3,8.0,"2022,2022,2023",team
Racing Bulls,Azerbaijan Grand Prix,2.6428571428571423,2,5.0,"2025,2025",team
Red Bull Racing,Azerbaijan Grand Prix,1.5704700932304836,7,6.128205128205128,"2022,2022,2023,2023,2024,2025,2025",team
Williams,Azerbaijan Grand Prix,1.5227687831469074,8,10.580645161290322,"2022,2022,2023,2023,2024,2024,2025,2025",team
Mercedes,Azerbaijan Grand Prix,0.758027487511047,8,7.242200794100964,"2022,2022,2023,2023,2024,2024,2025,2025",team
Ferrari,Azerbaijan Grand Prix,-0.7163775493496626,5,5.427506775067751,"2023,2023,2024,2025,2025",team
Haas F1 Team,Azerbaijan Grand Prix,-0.8384148705440287,6,3.571895424836603,"2022,2023,2024,2024,2025,2025",team
McLaren,Azerbaijan Grand Prix,-0.9706792483608312,7,7.871350816427511,"2022,2022,2023,2023,2024,2024,2025",team
Aston Martin,Azerbaijan Grand Prix,-1.2348153160441357,6,11.231397459165153,"2022,2023,2023,2024,2025,2025",team
Kick Sauber,Azerbaijan Grand Prix,-2.007404922108281,3,5.0,"2024,2025,2025",team
Alpine,Azerbaijan Grand Prix,-3.0662450327232658,5,6.892361111111111,"2022,2022,2023,2023,2024",team
Alfa Romeo,Bahrain Grand Prix,3.817566900911878,3,4.0,"2022,2022,2023",team
Haas F1 Team,Bahrain Grand Prix,3.02278466777876,4,7.127450980392158,"2022,2022,2025,2025",team
AlphaTauri,Bahrain Grand Prix,2.3247449777807705,2,3.298809523809524,"2022,2023",team
Alpine,Bahrain Grand Prix,1.355064690227151,5,7.0,"2022,2022,2023,2025,2025",team
Ferrari,Bahrain Grand Prix,1.124435251812775,7,2.5860465116279068,"2022,2022,2023,2024,2024,2025,2025",team
Red Bull Racing,Bahrain Grand Prix,0.5816765413774215,6,5.871794871794872,"2023,2023,2024,2024,2025,2025",team
Mercedes,Bahrain Grand Prix,-0.4135453877427632,8,9.0,"2022,2022,2023,2023,2024,2024,2025,2025",team
Williams,Bahrain Grand Prix,-0.7938496614517304,4,4.419354838709678,"2022,2022,2023,2025",team
McLaren,Bahrain Grand Prix,-1.4790051333154595,6,6.844961240310078,"2022,2022,2024,2024,2025,2025",team
Aston Martin,Bahrain Grand Prix,-2.1274931554373353,8,10.338122605363985,"2022,2022,2023,2023,2024,2024,2025,2025",team
Racing Bulls,Bahrain Grand Prix,-4.357142857142858,2,3.0,"2025,2025",team
Ferrari,Belgian Grand Prix,0.2511926272116189,7,5.478048780487805,"2022,2022,2023,2024,2024,2025,2025",team
McLaren,Belgian Grand Prix,0.12148049985598015,7,7.716312056737589,"2022,2022,2023,2024,2024,2025,2025",team
Kick Sauber,Belgian Grand Prix,-0.052220421963246964,3,3.7672727272727258,"2024,2025,2025",team
AlphaTauri,Belgian Grand Prix,-0.08946858459232472,4,7.298809523809524,"2022,2022,2023,2023",team
Alfa Romeo,Belgian Grand Prix,-0.7422794724464088,3,3.0227272727272716,"2022,2023,2023",team
Red Bull Racing,Belgian Grand Prix,-0.8432678293593908,8,9.0,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alpine,Belgian Grand Prix,-0.9585476274003578,8,9.532163742690058,"2022,2022,2023,2023,2024,2024,2025,2025",team
Mercedes,Belgian Grand Prix,-1.4175115796560809,6,14.757799205899037,"2022,2023,2023,2024,2025,2025",team
Aston Martin,Belgian Grand Prix,-1.7300304369622956,8,9.231397459165153,"2022,2022,2023,2023,2024,2024,2025,2025",team
RB,Belgian Grand Prix,-2.052631578947368,2,6.0,"2024,2024",team
Williams,Belgian Grand Prix,-2.3342538208082515,8,12.44876660341556,"2022,2022,2023,2023,2024,2024,2025,2025",team
Haas F1 Team,Belgian Grand Prix,-3.3207963506352067,8,7.428104575163397,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alpine,British Grand Prix,5.673135100271939,2,3.4678362573099424,"2022,2025",team
McLaren,British Grand Prix,1.442953561647352,8,8.333333333333334,"2022,2022,2023,2023,2024,2024,2025,2025",team
Williams,British Grand Prix,1.0709851495607017,7,6.419354838709678,"2022,2023,2023,2024,2024,2025,2025",team
Aston Martin,British Grand Prix,0.9987333967094509,8,10.661877394636015,"2022,2022,2023,2023,2024,2024,2025,2025",team
Haas F1 Team,British Grand Prix,0.8315789484425482,7,7.127450980392158,"2022,2022,2023,2024,2024,2025,2025",team
Mercedes,British Grand Prix,0.2908534279905792,5,8.757799205899037,"2022,2023,2023,2024,2025",team
Red Bull Racing,British Grand Prix,0.16794966553481233,6,6.641025641025641,"2022,2022,2023,2023,2024,2025",team
Alfa Romeo,British Grand Prix,-1.083333333333334,2,3.0,"2023,2023",team
Ferrari,British Grand Prix,-2.41053409882037,7,10.521951219512195,"2022,2022,2023,2023,2024,2025,2025",team
AlphaTauri,British Grand Prix,-3.8106067737621947,3,3.298809523809524,"2022,2023,2023",team
Alfa Romeo,Canadian Grand Prix,3.2820329949791405,3,1.9772727272727284,"2022,2022,2023",team
Mercedes,Canadian Grand Prix,2.635782089941609,7,4.146341463414634,"2022,2022,2023,2024,2024,2025,2025",team
Aston Martin,Canadian Grand Prix,2.2158639731571084,7,7.0,"2022,2022,2023,2023,2024,2024,2025",team
Red Bull Racing,Canadian Grand Prix,2.0235298782860807,5,7.8711694809255786,"2022,2023,2023,2024,2025",team
Kick Sauber,Canadian Grand Prix,1.8937581055784531,2,2.7672727272727258,"2024,2025",team
Williams,Canadian Grand Prix,1.7954036059234024,3,6.970588235294118,"2022,2022,2023",team
Ferrari,Canadian Grand Prix,0.4021849184326162,6,3.0,"2022,2022,2023,2023,2025,2025",team
RB,Canadian Grand Prix,-0.052631578947368245,2,6.0,"2024,2024",team
Alpine,Canadian Grand Prix,-0.1621954730097349,6,4.892361111111111,"2022,2022,2023,2023,2024,2024",team
Haas F1 Team,Canadian Grand Prix,-1.3111111111111104,3,3.4444444444444446,"2022,2024,2024",team
McLaren,Canadian Grand Prix,-1.8432622503913105,7,8.382978723404255,"2022,2022,2023,2023,2024,2024,2025",team
AlphaTauri,Canadian Grand Prix,-1.917895709338515,2,0.2988095238095241,"2022,2023",team
Haas F1 Team,Chinese Grand Prix,1.8361674763694067,4,11.428104575163397,"2024,2024,2025,2025",team
McLaren,Chinese Grand Prix,0.3370193267931507,4,6.0,"2024,2024,2025,2025",team
Red Bull Racing,Chinese Grand Prix,-0.03727569440160634,4,8.871794871794872,"2024,2024,2025,2025",team
Mercedes,Chinese Grand Prix,-0.13564646768270658,4,6.242200794100964,"2024,2024,2025,2025",team
Aston Martin,Chinese Grand Prix,-0.29145280629788733,3,8.0,"2024,2024,2025",team
Williams,Chinese Grand Prix,-0.43209330958837733,4,7.652073732718893,"2024,2024,2025,2025",team
Ferrari,Chinese Grand Prix,-0.6860465116279069,2,1.0,"2024,2024",team
Alpine,Chinese Grand Prix,-1.7039591864986892,3,3.190058479532164,"2024,2024,2025",team
Racing Bulls,Dutch Grand Prix,2.6428571428571423,2,9.0,"2025,2025",team
Aston Martin,Dutch Grand Prix,1.6573995529432455,6,9.0,"2022,2022,2023,2023,2025,2025",team
Haas F1 Team,Dutch Grand Prix,1.2533338833432135,6,8.5,"2022,2022,2023,2023,2025,2025",team
Williams,Dutch Grand Prix,0.7717176160715825,5,8.55123339658444,"2022,2022,2023,2025,2025",team
McLaren,Dutch Grand Prix,0.36994118520511543,7,10.71631205673759,"2022,2022,2023,2023,2024,2024,2025",team
Red Bull Racing,Dutch Grand Prix,0.34014968120533184,8,7.0,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alpine,Dutch Grand Prix,0.08329016826118796,6,10.639802631578947,"2022,2022,2023,2023,2025,2025",team
Ferrari,Dutch Grand Prix,-0.6085696342340484,5,5.413953488372092,"2022,2022,2023,2024,2024",team
AlphaTauri,Dutch Grand Prix,-1.1800048362803237,3,4.298809523809524,"2022,2023,2023",team
Alfa Romeo,Dutch Grand Prix,-2.8353879650520075,2,3.0227272727272716,"2022,2023",team
Mercedes,Dutch Grand Prix,-3.199500179832447,8,14.087291399229782,"2022,2022,2023,2023,2024,2024,2025,2025",team
Kick Sauber,Dutch Grand Prix,-3.460000000000001,2,1.0,"2025,2025",team
AlphaTauri,Emilia Romagna Grand Prix,2.757142857142858,2,5.0,"2022,2022",team
Williams,Emilia Romagna Grand Prix,2.4142531121655586,4,6.55123339658444,"2022,2022,2025,2025",team
Alfa Romeo,Emilia Romagna Grand Prix,1.3939393939393943,2,10.0,"2022,2022",team
Red Bull Racing,Emilia Romagna Grand Prix,0.5114293039730516,6,9.128205128205128,"2022,2022,2024,2024,2025,2025",team
McLaren,Emilia Romagna Grand Prix,0.3372286826109741,6,15.0,"2022,2022,2024,2024,2025,2025",team
Ferrari,Emilia Romagna Grand Prix,0.1522783262921807,5,4.478048780487805,"2022,2024,2024,2025,2025",team
Aston Martin,Emilia Romagna Grand Prix,-0.8917804757831926,5,7.231397459165153,"2022,2022,2024,2025,2025",team
Racing Bulls,Emilia Romagna Grand Prix,-1.3571428571428577,2,5.0,"2025,2025",team
Mercedes,Emilia Romagna Grand Prix,-1.7753834173037415,5,9.0,"2022,2022,2024,2024,2025",team
Alpine,Emilia Romagna Grand Prix,-2.5171053779061645,3,5.467836257309942,"2022,2025,2025",team
Haas F1 Team,Emilia Romagna Grand Prix,-3.2560443482040746,3,10.127450980392158,"2022,2022,2025",team
Kick Sauber,Emilia Romagna Grand Prix,-3.960000000000001,2,6.0,"2025,2025",team
Mercedes,French Grand Prix,2.060975609756097,2,1.0,"2022,2022",team
McLaren,French Grand Prix,1.666666666666666,2,2.0,"2022,2022",team
Alpine,French Grand Prix,1.1111111111111105,2,2.0,"2022,2022",team
Aston Martin,French Grand Prix,0.42105263157894685,2,1.0,"2022,2022",team
Red Bull Racing,French Grand Prix,0.0897435897435899,2,3.0,"2022,2022",team
Alfa Romeo,French Grand Prix,-3.606060606060606,2,2.0,"2022,2022",team
McLaren,Hungarian Grand Prix,1.6905004573537803,8,10.333333333333334,"2022,2022,2023,2023,2024,2024,2025,2025",team
Aston Martin,Hungarian Grand Prix,1.5157466210973747,7,7.661877394636016,"2022,2022,2023,2024,2024,2025,2025",team
Mercedes,Hungarian Grand Prix,1.1134776477983046,7,5.242200794100964,"2022,2022,2023,2023,2024,2024,2025",team
Alpine,Hungarian Grand Prix,-0.38888888888888923,2,1.0,"2022,2022",team
Ferrari,Hungarian Grand Prix,-0.7582738820796,7,4.572493224932249,"2022,2022,2023,2023,2024,2024,2025",team
Red Bull Racing,Hungarian Grand Prix,-1.199951857476082,7,4.3589743589743595,"2022,2022,2023,2023,2024,2024,2025",team
Haas F1 Team,Hungarian Grand Prix,-1.666666666666666,2,2.0,"2022,2022",team
AlphaTauri,Hungarian Grand Prix,-3.2428571428571416,2,7.0,"2022,2022",team
Williams,Hungarian Grand Prix,-3.4705882352941178,2,1.0,"2022,2022",team
Williams,Italian Grand Prix,1.2919727313385347,8,6.44876660341556,"2022,2022,2023,2023,2024,2024,2025,2025",team
AlphaTauri,Italian Grand Prix,1.1333718998147069,3,6.0,"2022,2022,2023",team
Ferrari,Italian Grand Prix,1.1135227421890377,8,3.4139534883720932,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alfa Romeo,Italian Grand Prix,0.20014594088073054,4,4.022727272727272,"2022,2022,2023,2023",team
McLaren,Italian Grand Prix,0.13192735929395233,7,7.666666666666666,"2022,2023,2023,2024,2024,2025,2025",team
Haas F1 Team,Italian Grand Prix,-0.29639060855230287,4,4.0,"2022,2022,2024,2025",team
Mercedes,Italian Grand Prix,-0.5802120544094299,8,4.853658536585366,"2022,2022,2023,2023,2024,2024,2025,2025",team
Red Bull Racing,Italian Grand Prix,-0.9478373290209776,8,12.0,"2022,2022,2023,2023,2024,2024,2025,2025",team
Racing Bulls,Italian Grand Prix,-1.8571428571428577,2,4.0,"2025,2025",team
Aston Martin,Italian Grand Prix,-3.9065303593205014,3,7.27991452991453,"2023,2023,2024",team
Alpine,Italian Grand Prix,-4.583194800497264,2,2.8923611111111107,"2022,2023",team
Red Bull Racing,Japanese Grand Prix,1.1023488401966945,7,11.0,"2022,2022,2023,2024,2024,2025,2025",team
Aston Martin,Japanese Grand Prix,0.9954057940057205,5,6.0,"2022,2022,2023,2024,2025",team
Ferrari,Japanese Grand Prix,0.3454597865681901,7,3.0,"2022,2023,2023,2024,2024,2025,2025",team
McLaren,Japanese Grand Prix,0.18356203063001078,8,8.617021276595745,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alpine,Japanese Grand Prix,-0.34447912224717353,6,6.532163742690058,"2022,2022,2023,2023,2025,2025",team
Williams,Japanese Grand Prix,-0.8755034423920492,3,9.44876660341556,"2022,2025,2025",team
Mercedes,Japanese Grand Prix,-0.9895194081953819,8,4.242200794100964,"2022,2022,2023,2023,2024,2024,2025,2025",team
Racing Bulls,Japanese Grand Prix,-2.3571428571428577,2,9.0,"2025,2025",team
Haas F1 Team,Japanese Grand Prix,-2.630225019630594,4,8.0,"2022,2022,2025,2025",team
AlphaTauri,Japanese Grand Prix,-3.2428571428571424,2,5.0,"2022,2022",team
Alfa Romeo,Japanese Grand Prix,-4.1060606060606055,2,1.0,"2022,2022",team
Kick Sauber,Japanese Grand Prix,-6.460000000000001,2,3.0,"2025,2025",team
Kick Sauber,Las Vegas Grand Prix,2.479544543205358,2,3.7672727272727258,"2024,2025",team
Mercedes,Las Vegas Grand Prix,2.2644666901301425,6,6.9914320685434515,"2023,2023,2024,2024,2025,2025",team
Haas F1 Team,Las Vegas Grand Prix,1.1150770632843288,5,4.0,"2023,2024,2024,2025,2025",team
Alpine,Las Vegas Grand Prix,0.6488486842105265,3,7.0,"2023,2023,2025",team
Williams,Las Vegas Grand Prix,0.41222015305968,4,8.580645161290322,"2023,2023,2024,2025",team
Ferrari,Las Vegas Grand Prix,0.34109142579224927,6,5.427506775067751,"2023,2023,2024,2024,2025,2025",team
Red Bull Racing,Las Vegas Grand Prix,-1.0007755252333435,6,11.128205128205128,"2023,2023,2024,2024,2025,2025",team
RB,Las Vegas Grand Prix,-1.5526315789473684,2,7.0,"2024,2024",team
Aston Martin,Las Vegas Grand Prix,-1.6121658953573625,5,7.720085470085469,"2023,2023,2024,2024,2025",team
McLaren,Las Vegas Grand Prix,-2.347658740659474,3,1.3829787234042552,"2023,2024,2024",team
Alfa Romeo,Las Vegas Grand Prix,-3.583333333333334,2,2.0,"2023,2023",team
Haas F1 Team,Mexico City Grand Prix,2.477337155614753,6,10.872549019607842,"2022,2022,2023,2024,2025,2025",team
AlphaTauri,Mexico City Grand Prix,2.14457772638284,3,5.0,"2022,2023,2023",team
Ferrari,Mexico City Grand Prix,0.90641596100249,8,6.478048780487805,"2022,2022,2023,2023,2024,2024,2025,2025",team
Williams,Mexico City Grand Prix,0.6740832623637596,3,6.970588235294118,"2022,2022,2023",team
Mercedes,Mexico City Grand Prix,0.4602280601104511,8,4.7663671373555845,"2022,2022,2023,2023,2024,2024,2025,2025",team
McLaren,Mexico City Grand Prix,-0.033357167730823166,8,6.283687943262411,"2022,2022,2023,2023,2024,2024,2025,2025",team
Red Bull Racing,Mexico City Grand Prix,-0.35056141012728903,6,8.0,"2022,2022,2023,2024,2025,2025",team
Alpine,Mexico City Grand Prix,-0.9175598824289574,3,1.8923611111111107,"2022,2023,2023",team
Alfa Romeo,Mexico City Grand Prix,-1.2643201531865318,4,3.9772727272727284,"2022,2022,2023,2023",team
Aston Martin,Mexico City Grand Prix,-3.5789473684210535,2,1.0,"2022,2022",team
Williams,Miami Grand Prix,0.42325391629011894,6,11.100840336134453,"2022,2022,2023,2024,2025,2025",team
Red Bull Racing,Miami Grand Prix,0.29480335809830777,8,6.0,"2022,2022,2023,2023,2024,2024,2025,2025",team
Mercedes,Miami Grand Prix,0.010480591804618307,8,5.242200794100964,"2022,2022,2023,2023,2024,2024,2025,2025",team
RB,Miami Grand Prix,-0.052631578947368245,2,8.0,"2024,2024",team
Alfa Romeo,Miami Grand Prix,-0.39144459777273566,3,7.977272727272728,"2022,2023,2023",team
Ferrari,Miami Grand Prix,-0.6961213205224708,8,3.521951219512195,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alpine,Miami Grand Prix,-0.7189080974208363,7,4.107638888888889,"2022,2022,2023,2023,2024,2024,2025",team
Kick Sauber,Miami Grand Prix,-1.7272727272727264,2,2.0,"2024,2024",team
AlphaTauri,Miami Grand Prix,-1.8106067737621945,3,7.0,"2022,2023,2023",team
McLaren,Miami Grand Prix,-1.840841488531638,6,13.382978723404255,"2022,2023,2024,2024,2025,2025",team
Haas F1 Team,Miami Grand Prix,-1.897308130880562,6,10.928104575163397,"2022,2023,2023,2024,2024,2025",team
Aston Martin,Miami Grand Prix,-1.9395753499315307,5,11.720085470085468,"2022,2023,2023,2024,2024",team
Alpine,Monaco Grand Prix,1.8959899193314287,4,10.10763888888889,"2022,2022,2023,2023",team
Aston Martin,Monaco Grand Prix,1.4505410088193242,3,8.10672514619883,"2022,2022,2023",team
Ferrari,Monaco Grand Prix,1.1539628567089184,8,6.572493224932249,"2022,2022,2023,2023,2024,2024,2025,2025",team
Red Bull Racing,Monaco Grand Prix,0.7785474079028041,5,4.128205128205128,"2022,2022,2023,2024,2025",team
McLaren,Monaco Grand Prix,0.7514422449840692,6,7.0,"2022,2022,2024,2024,2025,2025",team
Mercedes,Monaco Grand Prix,-0.3696682077231113,6,4.912708600770219,"2022,2022,2023,2023,2024,2024",team
Alfa Romeo,Monaco Grand Prix,-1.1060606060606055,2,7.0,"2022,2022",team
AlphaTauri,Monaco Grand Prix,-1.742857142857142,2,6.0,"2022,2022",team
Alfa Romeo,Qatar Grand Prix,3.916666666666666,2,1.0,"2023,2023",team
Williams,Qatar Grand Prix,1.8645161290322576,3,8.0,"2023,2025,2025",team
Alpine,Qatar Grand Prix,1.6531848659437949,3,7.170138888888889,"2023,2023,2024",team
Aston Martin,Qatar Grand Prix,1.4218936085578757,4,7.661877394636016,"2023,2023,2024,2025",team
Kick Sauber,Qatar Grand Prix,1.3981538869775119,3,7.232727272727274,"2024,2024,2025",team
Red Bull Racing,Qatar Grand Prix,0.26712271482137173,5,12.871169480925577,"2023,2023,2024,2025,2025",team
McLaren,Qatar Grand Prix,0.11991617652382239,6,10.617021276595745,"2023,2023,2024,2024,2025,2025",team
Mercedes,Qatar Grand Prix,-0.6216806126690704,5,8.008567931456549,"2023,2024,2024,2025,2025",team
Ferrari,Qatar Grand Prix,-2.1343327409447808,5,7.935904707884289,"2023,2024,2024,2025,2025",team
RB,Qatar Grand Prix,-2.552631578947368,2,1.0,"2024,2024",team
Red Bull Racing,Saudi Arabian Grand Prix,2.2497956108297514,7,5.769230769230768,"2022,2022,2023,2023,2024,2024,2025",team
Aston Martin,Saudi Arabian Grand Prix,1.2466684524765572,5,6.3866396761133615,"2022,2022,2023,2024,2025",team
Alpine,Saudi Arabian Grand Prix,1.0824401175710425,3,1.8923611111111107,"2022,2023,2023",team
AlphaTauri,Saudi Arabian Grand Prix,0.7118009761652886,3,6.298809523809524,"2022,2023,2023",team
Williams,Saudi Arabian Grand Prix,0.25502408630029555,4,5.580645161290322,"2023,2024,2025,2025",team
Ferrari,Saudi Arabian Grand Prix,-0.09358403899751003,8,6.064095292115711,"2022,2022,2023,2023,2024,2024,2025,2025",team
Alfa Romeo,Saudi Arabian Grand Prix,-0.1785337155596269,2,0.9772727272727284,"2022,2023",team
Haas F1 Team,Saudi Arabian Grand Prix,-0.3491273683369385,7,7.127450980392158,"2022,2023,2023,2024,2024,2025,2025",team
Mercedes,Saudi Arabian Grand Prix,-0.6966261893819292,8,6.912708600770219,"2022,2022,2023,2023,2024,2024,2025,2025",team
Racing Bulls,Saudi Arabian Grand Prix,-0.8571428571428577,2,2.0,"2025,2025",team
McLaren,Saudi Arabian Grand Prix,-2.1646923321306066,7,12.666666666666666,"2022,2023,2023,2024,2024,2025,2025",team
AlphaTauri,Singapore Grand Prix,2.66789072828839,2,0.7011904761904759,"2022,2023",team
Haas F1 Team,Singapore Grand Prix,1.4779691679237936,5,3.0,"2022,2022,2023,2023,2025",team
McLaren,Singapore Grand Prix,1.4735812589929465,8,7.155038759689922,"2022,2022,2023,2023,2024,2024,2025,2025",team
Aston Martin,Singapore Grand Prix,1.1218972220049677,4,12.89327485380117,"2022,2022,2023,2025",team
Mercedes,Singapore Grand Prix,0.5198987782211673,7,14.146341463414634,"2022,2022,2023,2024,2024,2025,2025",team
Alfa Romeo,Singapore Grand Prix,0.4072527220672781,2,0.022727272727271597,"2022,2023",team
Red Bull Racing,Singapore Grand Prix,0.27150305612808606,6,9.871169480925577,"2022,2022,2023,2023,2024,2025",team
Ferrari,Singapore Grand Prix,-0.3697264139129068,8,7.491602067183463,"2022,2022,2023,2023,2024,2024,2025,2025",team
Williams,Singapore Grand Prix,-0.5,2,3.0,"2023,2023",team
Alfa Romeo,Spanish Grand Prix,4.235679846813468,2,1.9772727272727284,"2022,2023",team
Kick Sauber,Spanish Grand Prix,2.539999999999999,2,7.0,"2025,2025",team
Mercedes,Spanish Grand Prix,1.9063708666117571,7,3.9127086007702188,"2022,2022,2023,2023,2024,2024,2025",team
Racing Bulls,Spanish Grand Prix,1.1428571428571423,2,4.0,"2025,2025",team
